Timestamp,TelegramUserID,CustomerID,Action,
"25/9/2025, 16:13:00",8431450571,OT1824,LINK_ACCOUNT_FAILED,0
"25/9/2025, 16:13:22",8431450571,OT1894,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 16:13:22",8431450571,OT1894,LINK_BONUS,50
"25/9/2025, 17:00:05",6781127912,-,START_BOT,0
"25/9/2025, 17:30:51",7919635453,-,START_BOT,0
"25/9/2025, 17:38:41",6169361902,-,START_BOT,0
"25/9/2025, 17:48:23",8462237753,-,START_BOT,0
"25/9/2025, 18:05:46",6476849955,-,START_BOT,0
"25/9/2025, 18:07:36",6476849955,[OT472],LINK_ACCOUNT_FAILED,0
"25/9/2025, 18:08:09",6476849955,OT472,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 18:08:09",6476849955,OT472,LINK_BONUS,50
"25/9/2025, 18:08:17",6476849955,OT472,CHECK_POINTS,0
"25/9/2025, 18:08:24",6476849955,-,LIST_REWARDS,0
"25/9/2025, 18:19:06",8124129624,-,START_BOT,0
"25/9/2025, 18:23:08",8132611432,-,START_BOT,0
"25/9/2025, 19:06:50",8124129624,OT1898,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 19:06:51",8124129624,OT1898,LINK_BONUS,50
"25/9/2025, 19:25:46",6154369632,-,START_BOT,0
"25/9/2025, 19:28:19",6154369632,OT567,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 19:28:20",6154369632,OT567,LINK_BONUS,50
"25/9/2025, 19:28:28",6154369632,OT567,CHECK_POINTS,0
"25/9/2025, 20:19:23",6814839012,-,LIST_REWARDS,0
"25/9/2025, 20:20:55",6052241824,-,START_BOT,0
"25/9/2025, 20:22:29",6052241824,OT1035,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 20:22:30",6052241824,OT1035,LINK_BONUS,50
"25/9/2025, 20:22:36",6052241824,OT1035,CHECK_POINTS,0
"25/9/2025, 21:28:59",6814839012,OT1903,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 21:28:59",6814839012,OT1903,LINK_BONUS,50
"25/9/2025, 22:38:11",7663982961,OT1085,CHECK_POINTS,0
"25/9/2025, 23:06:17",5002752313,-,START_BOT,0
"25/9/2025, 23:06:45",5002752313,OT1844,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 23:06:45",5002752313,OT1844,LINK_BONUS,50
"25/9/2025, 23:07:09",5002752313,OT1844,CHECK_POINTS,0
"25/9/2025, 23:51:09",1304793569,-,START_BOT,0
"25/9/2025, 23:52:18",1304793569,OT1904,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 23:52:18",1304793569,OT1904,LINK_BONUS,50
"25/9/2025, 23:56:15",1295730145,-,START_BOT,0
"25/9/2025, 23:57:06",1295730145,OT390,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 23:57:06",1295730145,OT390,LINK_BONUS,50
"25/9/2025, 23:57:14",1295730145,OT390,CHECK_POINTS,0
"26/9/2025, 0:19:20",8471727072,-,START_BOT,0
"26/9/2025, 0:50:47",6963460689,-,START_BOT,0
"26/9/2025, 0:50:55",6640975833,OT1881,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 0:50:55",6640975833,OT1881,LINK_BONUS,50
"26/9/2025, 0:51:06",6640975833,OT1881,CHECK_POINTS,0
"26/9/2025, 0:51:25",6963460689,OT1905,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 0:51:25",6963460689,OT1905,LINK_BONUS,50
"26/9/2025, 1:15:38",8130039267,-,START_BOT,0
"26/9/2025, 2:01:27",6226991757,-,START_BOT,0
"26/9/2025, 6:34:37",7696853443,-,START_BOT,0
"26/9/2025, 8:25:02",7567420378,-,START_BOT,0
"26/9/2025, 8:58:20",8295717732,-,START_BOT,0
"26/9/2025, 9:39:33",5738736281,-,START_BOT,0
"26/9/2025, 9:40:36",5738736281,OT1874,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 9:40:36",5738736281,OT1874,LINK_BONUS,50
"26/9/2025, 9:40:46",5738736281,OT1874,CHECK_POINTS,0
"26/9/2025, 10:39:27",5811570461,OT1876,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 10:39:28",5811570461,OT1876,LINK_BONUS,50
"26/9/2025, 10:56:12",6781127912,[OT1896],LINK_ACCOUNT_FAILED,0
"26/9/2025, 10:57:07",6781127912,OT1896,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 10:57:07",6781127912,OT1896,LINK_BONUS,50
"26/9/2025, 10:59:34",7982304622,-,START_BOT,0
"26/9/2025, 11:00:03",7982304622,OT111,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 11:00:03",7982304622,OT111,LINK_BONUS,50
"26/9/2025, 11:02:05",8436886601,OT1154,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 11:02:05",8436886601,OT1154,LINK_BONUS,50
"26/9/2025, 11:25:17",8210836810,-,START_BOT,0
"26/9/2025, 13:08:42",7917666452,-,START_BOT,0
"26/9/2025, 13:15:33",8274194639,-,START_BOT,0
"26/9/2025, 13:42:28",8345285383,-,START_BOT,0
"26/9/2025, 13:44:54",8345285383,OT1910,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 13:44:55",8345285383,OT1910,LINK_BONUS,50
"26/9/2025, 13:45:06",8345285383,-,LIST_REWARDS,0
"26/9/2025, 14:25:32",7791326968,-,START_BOT,0
"26/9/2025, 14:28:09",1333440351,OT1857,CHECK_POINTS,0
"26/9/2025, 15:01:02",5889191927,-,START_BOT,0
"26/9/2025, 15:02:47",5889191927,OT673,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 15:02:47",5889191927,OT673,LINK_BONUS,50
"26/9/2025, 15:03:07",5889191927,-,LIST_REWARDS,0
"26/9/2025, 15:08:22",6089105059,-,START_BOT,0
"26/9/2025, 15:08:31",6089105059,OT996,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 15:08:33",6089105059,OT996,LINK_BONUS,50
"26/9/2025, 15:17:30",7317536905,OT1160,CHECK_POINTS,0
"26/9/2025, 15:28:22",7138866270,-,START_BOT,0
"26/9/2025, 15:31:06",7567420378,-,START_BOT,0
"26/9/2025, 15:31:08",7567420378,-,START_BOT,0
"26/9/2025, 15:40:04",8438212247,-,START_BOT,0
"26/9/2025, 15:53:23",7919635453,OT1916,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 15:53:23",7919635453,OT1916,LINK_BONUS,50
"26/9/2025, 15:58:56",7138866270,OT191,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 15:58:56",7138866270,OT191,LINK_BONUS,50
"26/9/2025, 16:01:18",7317536905,-,LIST_REWARDS,0
"26/9/2025, 16:01:41",7317536905,OT1160,CHECK_POINTS,0
"26/9/2025, 16:30:27",7588892863,-,START_BOT,0
"26/9/2025, 16:50:35",8008528511,-,START_BOT,0
"26/9/2025, 16:51:43",8008528511,OT735,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 16:51:43",8008528511,OT735,LINK_BONUS,50
"26/9/2025, 17:04:27",5628771576,-,START_BOT,0
"26/9/2025, 17:04:47",5628771576,OT1918,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 17:04:47",5628771576,OT1918,LINK_BONUS,50
"26/9/2025, 18:34:30",7167010584,-,START_BOT,0
"26/9/2025, 20:07:49",7477114400,OT871,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 20:07:49",7477114400,OT871,LINK_BONUS,50
"26/9/2025, 20:08:15",7477114400,OT871,CHECK_POINTS,0
"26/9/2025, 21:35:14",7696853443,OT1043,LINK_ACCOUNT_SUCCESS,0
"26/9/2025, 21:35:14",7696853443,OT1043,LINK_BONUS,50
"26/9/2025, 21:35:28",7696853443,OT1043,CHECK_POINTS,0
"26/9/2025, 21:35:51",7696853443,-,LIST_REWARDS,0
"26/9/2025, 21:47:04",8253677618,-,START_BOT,0
"26/9/2025, 22:39:01",8081625518,-,START_BOT,0
"26/9/2025, 22:42:09",8081625518,-,LIST_REWARDS,0
"26/9/2025, 23:38:36",62000174,-,START_BOT,0
"26/9/2025, 23:58:41",8083864846,-,START_BOT,0
"27/9/2025, 2:00:53",62000174,-,LIST_REWARDS,0
"27/9/2025, 2:01:02",62000174,OT1930,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 2:01:02",62000174,OT1930,LINK_BONUS,50
"27/9/2025, 2:01:03",7040651281,-,START_BOT,0
"27/9/2025, 2:01:06",62000174,OT1930,CHECK_POINTS,0
"27/9/2025, 2:01:20",7734024151,-,START_BOT,0
"27/9/2025, 2:01:27",7734024151,OT1068,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 2:01:27",7734024151,OT1068,LINK_BONUS,50
"27/9/2025, 2:01:36",62000174,OT1930,CHECK_POINTS,0
"27/9/2025, 2:01:47",62000174,-,LIST_REWARDS,0
"27/9/2025, 6:07:20",5740432252,-,START_BOT,0
"27/9/2025, 7:17:16",7105817067,-,START_BOT,0
"27/9/2025, 7:17:35",7105817067,-,LIST_REWARDS,0
"27/9/2025, 7:32:33",6235400885,-,START_BOT,0
"27/9/2025, 7:33:38",6235400885,OT805,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 7:33:38",6235400885,OT805,LINK_BONUS,50
"27/9/2025, 10:31:16",6082905541,-,START_BOT,0
"27/9/2025, 10:34:10",6082905541,-,LIST_REWARDS,0
"27/9/2025, 11:01:34",6556235238,-,START_BOT,0
"27/9/2025, 11:30:54",5909372310,-,START_BOT,0
"27/9/2025, 11:31:04",5909372310,-,LIST_REWARDS,0
"27/9/2025, 11:31:40",62000174,-,LIST_REWARDS,0
"27/9/2025, 11:31:46",6589781682,OT802,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 11:31:46",6589781682,OT802,LINK_BONUS,50
"27/9/2025, 11:31:46",62000174,OT1930,CHECK_POINTS,0
"27/9/2025, 11:48:07",8130074601,-,START_BOT,0
"27/9/2025, 11:53:25",5496683472,-,START_BOT,0
"27/9/2025, 12:00:26",5496683472,OT1939,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 12:00:26",5496683472,OT1939,LINK_BONUS,50
"27/9/2025, 12:00:53",5496683472,-,LIST_REWARDS,0
"27/9/2025, 12:16:59",1305020825,-,START_BOT,0
"27/9/2025, 12:18:08",1305020825,OT1925,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 12:18:08",1305020825,OT1925,LINK_BONUS,50
"27/9/2025, 12:18:48",8426005692,-,START_BOT,0
"27/9/2025, 12:20:02",8426005692,OT1941,LINK_ACCOUNT_FAILED,0
"27/9/2025, 12:20:39",8426005692,OT1941,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 12:20:40",8426005692,OT1941,LINK_BONUS,50
"27/9/2025, 12:21:03",8426005692,OT1941,CHECK_POINTS,0
"27/9/2025, 12:26:50",8446729206,-,START_BOT,0
"27/9/2025, 12:35:36",6043233777,-,START_BOT,0
"27/9/2025, 12:44:57",8090898215,-,START_BOT,0
"27/9/2025, 13:05:33",8270778682,-,START_BOT,0
"27/9/2025, 13:08:19",8270778682,OT1943,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 13:08:19",8270778682,OT1943,LINK_BONUS,50
"27/9/2025, 13:08:29",8270778682,OT1943,CHECK_POINTS,0
"27/9/2025, 13:22:49",6436077336,OT1385,CHECK_POINTS,0
"27/9/2025, 14:12:10",62000174,-,LIST_REWARDS,0
"27/9/2025, 14:12:15",62000174,OT1930,CHECK_POINTS,0
"27/9/2025, 14:18:31",6233009639,-,START_BOT,0
"27/9/2025, 14:19:02",5127126015,-,START_BOT,0
"27/9/2025, 14:37:17",5438749123,-,START_BOT,0
"27/9/2025, 14:38:16",5438749123,OT1931,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 14:38:16",5438749123,OT1931,LINK_BONUS,50
"27/9/2025, 14:57:02",6534981311,-,START_BOT,0
"27/9/2025, 15:03:08",7574579158,-,START_BOT,0
"27/9/2025, 15:23:09",5927160785,OT604,CHECK_POINTS,0
"27/9/2025, 15:33:04",2129991896,-,START_BOT,0
"27/9/2025, 17:37:20",8235102799,-,LIST_REWARDS,0
"27/9/2025, 17:39:37",8235102799,OT1951,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 17:39:37",8235102799,OT1951,LINK_BONUS,50
"27/9/2025, 17:39:56",8235102799,OT1951,CHECK_POINTS,0
"27/9/2025, 19:06:27",8283533716,-,START_BOT,0
"27/9/2025, 19:15:31",6259506094,-,START_BOT,0
"27/9/2025, 19:27:00",5666536228,-,START_BOT,0
"27/9/2025, 19:57:26",5878333871,-,START_BOT,0
"27/9/2025, 20:39:40",5909372310,OT360,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 20:39:40",5909372310,OT360,LINK_BONUS,50
"27/9/2025, 20:39:54",5909372310,OT360,CHECK_POINTS,0
"27/9/2025, 21:03:49",8168500547,-,START_BOT,0
"27/9/2025, 21:12:10",7812595783,-,START_BOT,0
"27/9/2025, 21:23:38",8212106558,-,START_BOT,0
"27/9/2025, 21:29:55",7042351118,-,START_BOT,0
"27/9/2025, 21:50:38",8385196301,-,START_BOT,0
"27/9/2025, 21:51:57",8385196301,OT1937,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 21:51:57",8385196301,OT1937,LINK_BONUS,50
"27/9/2025, 21:54:09",950327078,-,START_BOT,0
"27/9/2025, 21:54:55",950327078,OT1923,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 21:54:55",950327078,OT1923,LINK_BONUS,50
"27/9/2025, 21:55:13",950327078,-,LIST_REWARDS,0
"27/9/2025, 22:00:00",7042351118,OT1960,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 22:00:00",7042351118,OT1960,LINK_BONUS,50
"27/9/2025, 22:00:06",7042351118,OT1960,CHECK_POINTS,0
"27/9/2025, 22:02:14",7947179171,-,START_BOT,0
"27/9/2025, 22:24:17",8287838815,-,START_BOT,0
"27/9/2025, 22:26:14",8287838815,OT1914,LINK_ACCOUNT_SUCCESS,0
"27/9/2025, 22:26:14",8287838815,OT1914,LINK_BONUS,50
"27/9/2025, 22:26:30",8287838815,OT1914,CHECK_POINTS,0
"27/9/2025, 22:39:38",8073458810,OT1676,CHECK_POINTS,0
"27/9/2025, 23:50:43",6793249347,-,START_BOT,0
"28/9/2025, 1:36:58",6235749819,-,LIST_REWARDS,0
"28/9/2025, 2:11:40",6235749819,OT669,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 2:11:40",6235749819,OT669,LINK_BONUS,50
"28/9/2025, 7:35:16",8263081255,-,START_BOT,0
"28/9/2025, 8:53:49",7887808181,-,START_BOT,0
"28/9/2025, 8:55:56",7887808181,OT1962,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 8:55:57",7887808181,OT1962,LINK_BONUS,50
"28/9/2025, 9:40:46",7682594068,-,START_BOT,0
"28/9/2025, 9:42:56",7682594068,OT1945,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 9:42:56",7682594068,OT1945,LINK_BONUS,50
"28/9/2025, 9:57:07",8425142245,-,START_BOT,0
"28/9/2025, 9:58:39",8425142245,OT1966,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 9:58:40",8425142245,OT1966,LINK_BONUS,50
"28/9/2025, 9:58:48",8425142245,OT1966,CHECK_POINTS,0
"28/9/2025, 10:28:10",1140067167,-,START_BOT,0
"28/9/2025, 10:30:37",1140067167,OT1264,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 10:30:37",1140067167,OT1264,LINK_BONUS,50
"28/9/2025, 10:40:18",8341087638,-,START_BOT,0
"28/9/2025, 10:41:13",8341087638,OT1924,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 10:41:13",8341087638,OT1924,LINK_BONUS,50
"28/9/2025, 10:41:29",8341087638,-,LIST_REWARDS,0
"28/9/2025, 10:51:41",8411870600,-,START_BOT,0
"28/9/2025, 11:32:15",8208385371,-,START_BOT,0
"28/9/2025, 11:34:47",8208385371,OT1968,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 11:34:47",8208385371,OT1968,LINK_BONUS,50
"28/9/2025, 11:35:36",6050419066,-,START_BOT,0
"28/9/2025, 11:36:46",8482915001,-,START_BOT,0
"28/9/2025, 11:38:45",8482915001,OT1648,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 11:38:45",8482915001,OT1648,LINK_BONUS,50
"28/9/2025, 11:38:57",8482915001,OT1648,CHECK_POINTS,0
"28/9/2025, 11:39:10",8482915001,-,LIST_REWARDS,0
"28/9/2025, 11:40:42",6293000265,-,START_BOT,0
"28/9/2025, 12:03:35",7605199993,-,START_BOT,0
"28/9/2025, 12:05:07",7605199993,-,LIST_REWARDS,0
"28/9/2025, 12:27:11",6338732749,-,START_BOT,0
"28/9/2025, 12:27:21",6338732749,-,LIST_REWARDS,0
"28/9/2025, 12:37:56",8374727232,-,START_BOT,0
"28/9/2025, 12:38:30",8374727232,-,LIST_REWARDS,0
"28/9/2025, 13:26:24",8374727232,OT411,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 13:26:24",8374727232,OT411,LINK_BONUS,50
"28/9/2025, 13:26:44",8374727232,OT411,CHECK_POINTS,0
"28/9/2025, 13:29:40",6395450026,-,START_BOT,0
"28/9/2025, 14:16:35",5539910650,-,START_BOT,0
"28/9/2025, 14:17:03",5539910650,OT1976,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 14:17:03",5539910650,OT1976,LINK_BONUS,50
"28/9/2025, 14:17:17",5539910650,-,LIST_REWARDS,0
"28/9/2025, 14:17:35",5539910650,OT1976,CHECK_POINTS,0
"28/9/2025, 14:49:46",6338732749,OT1973,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 14:49:46",6338732749,OT1973,LINK_BONUS,50
"28/9/2025, 15:15:52",7820640536,-,START_BOT,0
"28/9/2025, 15:57:23",8283533716,OT1946,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 15:57:23",8283533716,OT1946,LINK_BONUS,50
"28/9/2025, 15:57:35",8283533716,OT1946,CHECK_POINTS,0
"28/9/2025, 16:07:28",7963051179,-,START_BOT,0
"28/9/2025, 16:24:18",6108425697,-,START_BOT,0
"28/9/2025, 16:41:37",6050419066,OT1970,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 16:41:37",6050419066,OT1970,LINK_BONUS,50
"28/9/2025, 16:41:46",6050419066,OT1970,CHECK_POINTS,0
"28/9/2025, 17:09:36",7006868813,-,START_BOT,0
"28/9/2025, 18:12:56",6543769778,-,START_BOT,0
"28/9/2025, 18:13:25",6543769778,OT1984,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 18:13:25",6543769778,OT1984,LINK_BONUS,50
"28/9/2025, 19:11:45",7530905379,-,START_BOT,0
"28/9/2025, 19:12:33",7530905379,OT1987,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 19:12:33",7530905379,OT1987,LINK_BONUS,50
"28/9/2025, 19:52:15",8124065350,-,START_BOT,0
"28/9/2025, 19:52:18",8124065350,OT1988,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 19:52:18",8124065350,OT1988,LINK_BONUS,50
"28/9/2025, 20:25:44",8318127573,-,START_BOT,0
"28/9/2025, 20:26:15",8318127573,OT1989,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 20:26:15",8318127573,OT1989,LINK_BONUS,50
"28/9/2025, 20:31:05",8403412438,OT1460,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 20:31:05",8403412438,OT1460,LINK_BONUS,50
"28/9/2025, 21:03:53",6259506094,OT1955,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 21:03:53",6259506094,OT1955,LINK_BONUS,50
"28/9/2025, 21:04:03",6259506094,OT1955,CHECK_POINTS,0
"28/9/2025, 22:05:49",8386819877,-,START_BOT,0
"28/9/2025, 22:07:19",8386819877,OT590,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 22:07:19",8386819877,OT590,LINK_BONUS,50
"28/9/2025, 22:07:27",8386819877,OT590,CHECK_POINTS,0
"28/9/2025, 22:50:16",8343263536,-,START_BOT,0
"28/9/2025, 22:51:09",8343263536,OT1990,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 22:51:09",8343263536,OT1990,LINK_BONUS,50
"28/9/2025, 22:51:22",8403412438,OT1460,CHECK_POINTS,0
"28/9/2025, 23:30:01",6615026423,-,START_BOT,0
"28/9/2025, 23:30:04",6615026423,OT1991,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 23:30:04",6615026423,OT1991,LINK_BONUS,50
"28/9/2025, 23:56:37",6271908308,[OT213],LINK_ACCOUNT_FAILED,0
"28/9/2025, 23:56:54",6271908308,OT213,LINK_ACCOUNT_SUCCESS,0
"28/9/2025, 23:56:54",6271908308,OT213,LINK_BONUS,50
"29/9/2025, 9:05:38",7092701673,-,START_BOT,0
"29/9/2025, 9:24:13",6966212420,-,START_BOT,0
"29/9/2025, 9:55:29",6966212420,OT2000,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 9:55:29",6966212420,OT2000,LINK_BONUS,50
"29/9/2025, 9:55:39",6966212420,OT2000,CHECK_POINTS,0
"29/9/2025, 10:04:11",7896686957,-,START_BOT,0
"29/9/2025, 10:10:25",7672871950,-,START_BOT,0
"29/9/2025, 10:22:48",5741823419,-,START_BOT,0
"29/9/2025, 10:24:07",5741823419,OT2002,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 10:24:07",5741823419,OT2002,LINK_BONUS,50
"29/9/2025, 11:01:10",6975262470,-,START_BOT,0
"29/9/2025, 11:42:53",8158377200,-,START_BOT,0
"29/9/2025, 11:47:09",5853164964,-,START_BOT,0
"29/9/2025, 11:49:45",6906944628,-,START_BOT,0
"29/9/2025, 12:07:16",1499766123,-,START_BOT,0
"29/9/2025, 12:28:00",1624333973,-,START_BOT,0
"29/9/2025, 12:29:06",1624333973,OT1971,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 12:29:06",1624333973,OT1971,LINK_BONUS,50
"29/9/2025, 12:29:21",1624333973,-,LIST_REWARDS,0
"29/9/2025, 12:44:10",7014940277,-,START_BOT,0
"29/9/2025, 12:44:25",7014940277,-,LIST_REWARDS,0
"29/9/2025, 13:21:04",8149815141,-,START_BOT,0
"29/9/2025, 13:21:14",8149815141,OT9,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 13:21:14",8149815141,OT9,LINK_BONUS,50
"29/9/2025, 13:23:51",8325470038,-,START_BOT,0
"29/9/2025, 13:24:54",7196995243,-,START_BOT,0
"29/9/2025, 13:26:03",7196995243,OT2006,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 13:26:03",7196995243,OT2006,LINK_BONUS,50
"29/9/2025, 13:47:45",8149815141,OT9,CHECK_POINTS,0
"29/9/2025, 15:16:01",7706080803,-,START_BOT,0
"29/9/2025, 15:20:36",7744928563,OT1761,CHECK_POINTS,0
"29/9/2025, 15:34:06",8132611432,OT138,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 15:34:06",8132611432,OT138,LINK_BONUS,50
"29/9/2025, 16:05:16",5373675580,-,START_BOT,0
"29/9/2025, 16:16:44",8230468581,-,START_BOT,0
"29/9/2025, 16:41:40",962782260,-,START_BOT,0
"29/9/2025, 16:42:19",962782260,OT272,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 16:42:19",962782260,OT272,LINK_BONUS,50
"29/9/2025, 17:48:37",7250096389,-,START_BOT,0
"29/9/2025, 17:49:53",7250096389,OT2024,LINK_ACCOUNT_FAILED,0
"29/9/2025, 17:50:55",7250096389,OT2024,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 17:50:55",7250096389,OT2024,LINK_BONUS,50
"29/9/2025, 17:51:13",7250096389,OT2024,CHECK_POINTS,0
"29/9/2025, 17:51:17",7250096389,OT2024,CHECK_POINTS,0
"29/9/2025, 17:51:27",7043647545,-,START_BOT,0
"29/9/2025, 18:07:01",8275189431,-,START_BOT,0
"29/9/2025, 18:08:26",8275189431,OTP2025,LINK_ACCOUNT_FAILED,0
"29/9/2025, 18:08:55",8275189431,OT2025,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 18:08:55",8275189431,OT2025,LINK_BONUS,50
"29/9/2025, 18:38:53",7564180686,-,START_BOT,0
"29/9/2025, 18:42:40",7564180686,OT2027,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 18:42:41",7564180686,OT2027,LINK_BONUS,50
"29/9/2025, 19:26:05",8142978282,-,START_BOT,0
"29/9/2025, 19:38:44",5427017338,-,START_BOT,0
"29/9/2025, 20:37:27",7313887347,-,START_BOT,0
"29/9/2025, 20:39:08",7313887347,OT2010,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 20:39:09",7313887347,OT2010,LINK_BONUS,50
"29/9/2025, 20:39:38",7313887347,-,LIST_REWARDS,0
"29/9/2025, 20:48:00",7285923785,-,START_BOT,0
"29/9/2025, 20:52:46",7285923785,OT147,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 20:52:46",7285923785,OT147,LINK_BONUS,50
"29/9/2025, 21:01:35",5427017338,OT2030,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 21:01:35",5427017338,OT2030,LINK_BONUS,50
"29/9/2025, 21:02:00",5427017338,OT2030,CHECK_POINTS,0
"29/9/2025, 21:02:08",5427017338,-,LIST_REWARDS,0
"29/9/2025, 21:48:44",7972854658,-,START_BOT,0
"29/9/2025, 21:49:44",7972854658,[OT2033],LINK_ACCOUNT_FAILED,0
"29/9/2025, 21:50:14",7972854658,OT2033,LINK_ACCOUNT_SUCCESS,0
"29/9/2025, 21:50:14",7972854658,OT2033,LINK_BONUS,50
"29/9/2025, 22:47:35",8325470038,-,LIST_REWARDS,0
"29/9/2025, 22:49:54",8325470038,-,LIST_REWARDS,0
"30/9/2025, 0:57:05",8479811470,OT1138,CHECK_POINTS,0
"30/9/2025, 1:32:41",8075457828,-,START_BOT,0
"30/9/2025, 1:34:21",8075457828,OT2036,LINK_ACCOUNT_SUCCESS,0
"30/9/2025, 1:34:22",8075457828,OT2036,LINK_BONUS,50
"30/9/2025, 5:51:40",6265033598,-,START_BOT,0
"30/9/2025, 6:59:29",1499766123,OT334,LINK_ACCOUNT_SUCCESS,0
"30/9/2025, 6:59:29",1499766123,OT334,LINK_BONUS,50
"30/9/2025, 7:00:17",1499766123,-,LIST_REWARDS,0
"30/9/2025, 7:00:29",1499766123,OT334,CHECK_POINTS,0
"30/9/2025, 8:39:18",8275296210,-,START_BOT,0
"30/9/2025, 8:56:30",7009858786,OT1553,CHECK_POINTS,0
"30/9/2025, 9:48:30",7625570677,-,START_BOT,0
"30/9/2025, 9:49:32",7625570677,OT2046,LINK_ACCOUNT_SUCCESS,0
"30/9/2025, 9:49:32",7625570677,OT2046,LINK_BONUS,50
"30/9/2025, 9:54:23",6032991357,-,START_BOT,0
"30/9/2025, 9:55:36",6032991357,OT1752,LINK_ACCOUNT_SUCCESS,0
"30/9/2025, 9:55:36",6032991357,OT1752,LINK_BONUS,50
"30/9/2025, 10:13:48",6116885112,-,START_BOT,0
"30/9/2025, 10:22:17",6078095469,-,START_BOT,0
"30/9/2025, 10:23:48",6078095469,[OT631],LINK_ACCOUNT_FAILED,0
"30/9/2025, 10:24:24",6078095469,OT631,LINK_ACCOUNT_SUCCESS,0
"30/9/2025, 10:24:24",6078095469,OT631,LINK_BONUS,50
"30/9/2025, 10:44:48",7472089495,-,START_BOT,0
"30/9/2025, 10:46:55",7472089495,-,LIST_REWARDS,0
"30/9/2025, 10:59:57",8319866357,-,START_BOT,0
