Timestamp,Admin,Action,CustomerID,PointsChange,Details
"23/9/2025, 17:22:41",AA,CREATE_CUSTOMER,OT1817,0,Referred by: N/A
"23/9/2025, 18:10:35",JK,CREATE_CUSTOMER,OT395,0,Referred by: N/A
"23/9/2025, 18:22:53",TR,CREATE_CUSTOMER,OT1818,0,Referred by: N/A
"23/9/2025, 18:51:59",AA,CREATE_CUSTOMER,OT1819,0,Referred by: N/A
"23/9/2025, 19:20:09",g.,CREATE_CUSTOMER,OT1820,0,Referred by: N/A
"23/9/2025, 19:27:13",AA,CREATE_CUSTOMER,OT1821,0,Referred by: N/A
"23/9/2025, 19:27:21",T,CREATE_CUSTOMER,OT834,0,Referred by: N/A
"23/9/2025, 20:46:17",T,CREATE_CUSTOMER,OT1822,0,Referred by: N/A
"23/9/2025, 20:52:12",JK,CREATE_CUSTOMER,OT1823,0,Referred by: N/A
"23/9/2025, 21:33:20",JK,CREATE_CUSTOMER,OT1824,0,Referred by: N/A
"23/9/2025, 23:06:39",Kethie246,CREATE_CUSTOMER,OT1825,0,Referred by: OT1786
"23/9/2025, 23:06:41",System (Auto),REFERRAL_BONUS,OT1786,50,From OT1825.
"23/9/2025, 23:16:05",Kethie246,CREATE_CUSTOMER,OT1826,0,Referred by: N/A
"24/9/2025, 0:38:01",Kethie246,CREATE_CUSTOMER,OT713,0,Referred by: N/A
"24/9/2025, 0:40:27",Kethie246,CREATE_CUSTOMER,OT167,0,Referred by: N/A
"24/9/2025, 2:06:54",Kethie246,CREATE_CUSTOMER,OT1827,0,Referred by: N/A
"24/9/2025, 2:41:55",Kethie246,CREATE_CUSTOMER,OT1828,0,Referred by: N/A
"24/9/2025, 7:15:50",Kethie246,CREATE_CUSTOMER,OT1829,0,Referred by: N/A
"24/9/2025, 8:21:25",แอดกิ๊ก,CREATE_CUSTOMER,OT1830,0,Referred by: N/A
"24/9/2025, 8:27:59",KR,CREATE_CUSTOMER,OT1831,0,Referred by: N/A
"24/9/2025, 9:28:13",KR,CREATE_CUSTOMER,OT975,0,Referred by: N/A
"24/9/2025, 10:20:23",แอดกิ๊ก,CREATE_CUSTOMER,OT1832,0,Referred by: N/A
"24/9/2025, 10:47:59",KR,CREATE_CUSTOMER,OT585,0,Referred by: N/A
"24/9/2025, 11:08:13",P,CREATE_CUSTOMER,OT1833,0,Referred by: N/A
"24/9/2025, 11:14:08",AA,CREATE_CUSTOMER,OT1834,0,Referred by: N/A
"24/9/2025, 11:17:22",T,CREATE_CUSTOMER,OT841,0,Referred by: N/A
"24/9/2025, 11:24:19",KR,CREATE_CUSTOMER,OT1835,0,Referred by: N/A
"24/9/2025, 12:09:32",P,CREATE_CUSTOMER,OT1837,0,Referred by: N/A
"24/9/2025, 12:19:31",T,CREATE_CUSTOMER,OT1836,0,Referred by: N/A
"24/9/2025, 12:24:35",JK,CREATE_CUSTOMER,OT1838,0,Referred by: N/A
"24/9/2025, 12:30:17",Telegran,CREATE_CUSTOMER,OT1839,0,Referred by: N/A
"24/9/2025, 13:28:21",P,CREATE_CUSTOMER,OT1840,0,Referred by: N/A
"24/9/2025, 13:33:21",AA,CREATE_CUSTOMER,OT1841,0,Referred by: N/A
"24/9/2025, 13:53:28",KR,CREATE_CUSTOMER,OT1842,0,Referred by: N/A
"24/9/2025, 14:01:06",KR,CREATE_CUSTOMER,OT1843,0,Referred by: N/A
"24/9/2025, 14:53:09",KR,CREATE_CUSTOMER,OT1844,0,Referred by: N/A
"24/9/2025, 15:07:37",g.,CREATE_CUSTOMER,OT1845,0,Referred by: N/A
"24/9/2025, 15:16:21",แอดกิ๊ก,CREATE_CUSTOMER,OT399,0,Referred by: N/A
"24/9/2025, 15:28:52",g.,CREATE_CUSTOMER,OT1846,0,Referred by: N/A
"24/9/2025, 15:38:49",T,CREATE_CUSTOMER,OT276,0,Referred by: N/A
"24/9/2025, 16:17:42",Telegran,CREATE_CUSTOMER,OT333,0,Referred by: N/A
"24/9/2025, 16:41:36",AA,CREATE_CUSTOMER,OT1847,0,Referred by: N/A
"24/9/2025, 16:48:56",Telegran,CREATE_CUSTOMER,OT1848,0,Referred by: N/A
"24/9/2025, 17:13:52",T,CREATE_CUSTOMER,OT278,0,Referred by: N/A
"24/9/2025, 17:55:09",T,CREATE_CUSTOMER,OT1849,0,Referred by: OT1616
"24/9/2025, 17:55:10",System (Auto),REFERRAL_BONUS,OT1616,50,From OT1849.
"24/9/2025, 18:06:45",Telegran,CREATE_CUSTOMER,OT1850,0,Referred by: N/A
"24/9/2025, 18:10:40",JK,CREATE_CUSTOMER,OT1851,0,Referred by: N/A
"24/9/2025, 18:26:45",Telegran,CREATE_CUSTOMER,OT1852,0,Referred by: N/A
"24/9/2025, 18:38:24",g.,CREATE_CUSTOMER,OT1853,0,Referred by: N/A
"24/9/2025, 19:04:53",Telegran,CREATE_CUSTOMER,OT1854,0,Referred by: N/A
"24/9/2025, 19:28:16",AA,CREATE_CUSTOMER,OT703,0,Referred by: N/A
"24/9/2025, 19:43:36",JK,CREATE_CUSTOMER,OT1855,0,Referred by: N/A
"24/9/2025, 19:49:28",T,CREATE_CUSTOMER,OT1856,0,Referred by: N/A
"24/9/2025, 19:50:47",JK,CREATE_CUSTOMER,OT1857,0,Referred by: N/A
"24/9/2025, 19:58:13",AA,CREATE_CUSTOMER,OT711,0,Referred by: N/A
"24/9/2025, 21:05:50",Kethie246,CREATE_CUSTOMER,OT441,0,Referred by: N/A
"24/9/2025, 21:37:49",T,CREATE_CUSTOMER,OT1859,0,Referred by: N/A
"24/9/2025, 21:42:26",JK,CREATE_CUSTOMER,OT1858,0,Referred by: OT465
"24/9/2025, 21:42:27",System (Auto),REFERRAL_BONUS,OT465,50,From OT1858.
"24/9/2025, 21:47:33",JK,CREATE_CUSTOMER,OT1860,0,Referred by: N/A
"24/9/2025, 22:05:07",Telegran,CREATE_CUSTOMER,OT1862,0,Referred by: N/A
"24/9/2025, 22:05:55",JK,CREATE_CUSTOMER,OT1861,0,Referred by: N/A
"24/9/2025, 22:55:22",Kethie246,CREATE_CUSTOMER,OT1863,0,Referred by: N/A
"24/9/2025, 23:25:28",Kethie246,CREATE_CUSTOMER,OT1864,0,Referred by: OT1863
"24/9/2025, 23:25:29",System (Auto),REFERRAL_BONUS,OT1863,50,From OT1864.
"24/9/2025, 23:58:03",Kethie246,CREATE_CUSTOMER,OT1865,0,Referred by: OT225
"24/9/2025, 23:58:03",System (Auto),REFERRAL_BONUS,OT225,50,From OT1865.
"25/9/2025, 0:08:09",Kethie246,CREATE_CUSTOMER,OT1866,0,Referred by: N/A
"25/9/2025, 2:34:22",Kethie246,CREATE_CUSTOMER,OT1867,0,Referred by: N/A
"25/9/2025, 3:53:55",Kethie246,CREATE_CUSTOMER,OT1868,0,Referred by: N/A
"25/9/2025, 7:18:28",Kethie246,CREATE_CUSTOMER,OT1869,0,Referred by: N/A
"25/9/2025, 7:40:23",KR,CREATE_CUSTOMER,OT541,0,Referred by: N/A
"25/9/2025, 7:44:51",KR,CREATE_CUSTOMER,OT489,0,Referred by: N/A
"25/9/2025, 8:12:58",KR,CREATE_CUSTOMER,OT1870,0,Referred by: N/A
"25/9/2025, 8:57:35",แอดกิ๊ก,CREATE_CUSTOMER,OT808,0,Referred by: N/A
"25/9/2025, 9:44:30",แอดกิ๊ก,CREATE_CUSTOMER,OT8,0,Referred by: N/A
"25/9/2025, 9:49:02",KR,CREATE_CUSTOMER,OT190,0,Referred by: N/A
"25/9/2025, 9:55:12",แอดกิ๊ก,CREATE_CUSTOMER,OT1873,0,Referred by: N/A
"25/9/2025, 9:56:59",KR,CREATE_CUSTOMER,OT1872,0,Referred by: N/A
"25/9/2025, 10:01:23",KR,CREATE_CUSTOMER,OT383,0,Referred by: N/A
"25/9/2025, 10:11:03",g.,CREATE_CUSTOMER,OT567,0,Referred by: N/A
"25/9/2025, 10:14:11",แอดกิ๊ก,CREATE_CUSTOMER,OT743,0,Referred by: N/A
"25/9/2025, 10:19:47",Telegran,CREATE_CUSTOMER,OT1874,0,Referred by: N/A
"25/9/2025, 10:30:51",JK,CREATE_CUSTOMER,OT1875,0,Referred by: N/A
"25/9/2025, 10:40:46",g.,CREATE_CUSTOMER,OT266,0,Referred by: N/A
"25/9/2025, 11:01:10",Telegran,CREATE_CUSTOMER,OT313,0,Referred by: N/A
"25/9/2025, 11:34:03",Telegran,CREATE_CUSTOMER,OT802,0,Referred by: N/A
"25/9/2025, 11:39:01",T,CREATE_CUSTOMER,OT1046,0,Referred by: N/A
"25/9/2025, 11:45:56",Telegran,CREATE_CUSTOMER,OT194,0,Referred by: N/A
"25/9/2025, 11:46:04",แอดกิ๊ก,CREATE_CUSTOMER,OT1871,0,Referred by: OT427
"25/9/2025, 11:46:05",System (Auto),REFERRAL_BONUS,OT427,50,From OT1871.
"25/9/2025, 11:48:00",g.,CREATE_CUSTOMER,OT1877,0,Referred by: N/A
"25/9/2025, 11:50:43",Telegran,CREATE_CUSTOMER,OT1876,0,Referred by: N/A
"25/9/2025, 11:56:33",JK,CREATE_CUSTOMER,OT358,0,Referred by: N/A
"25/9/2025, 12:01:35",T,CREATE_CUSTOMER,OT581,0,Referred by: N/A
"25/9/2025, 12:05:25",g.,CREATE_CUSTOMER,OT1879,0,Referred by: N/A
"25/9/2025, 12:06:00",Telegran,CREATE_CUSTOMER,OT1878,0,Referred by: N/A
"25/9/2025, 12:14:56",g.,CREATE_CUSTOMER,OT289,0,Referred by: N/A
"25/9/2025, 12:16:35",g.,CREATE_CUSTOMER,OT1880,0,Referred by: N/A
"25/9/2025, 12:17:04",T,CREATE_CUSTOMER,OT640,0,Referred by: N/A
"25/9/2025, 12:28:17",g.,CREATE_CUSTOMER,OT1881,0,Referred by: N/A
"25/9/2025, 12:37:00",JK,CREATE_CUSTOMER,OT1882,0,Referred by: N/A
"25/9/2025, 12:55:36",แอดกิ๊ก,CREATE_CUSTOMER,OT1883,0,Referred by: N/A
"25/9/2025, 12:55:54",g.,CREATE_CUSTOMER,OT847,0,Referred by: N/A
"25/9/2025, 12:56:38",P,CREATE_CUSTOMER,OT1884,0,Referred by: N/A
"25/9/2025, 13:03:06",P,CREATE_CUSTOMER,OT766,0,Referred by: N/A
"25/9/2025, 13:36:05",P,CREATE_CUSTOMER,OT1885,0,Referred by: OT1883
"25/9/2025, 13:36:07",System (Auto),REFERRAL_BONUS,OT1883,50,From OT1885.
"25/9/2025, 13:40:32",แอดกิ๊ก,CREATE_CUSTOMER,OT1886,0,Referred by: N/A
"25/9/2025, 13:47:54",แอดกิ๊ก,CREATE_CUSTOMER,OT1887,0,Referred by: N/A
"25/9/2025, 13:53:25",แอดกิ๊ก,CREATE_CUSTOMER,OT1888,0,Referred by: N/A
"25/9/2025, 13:54:40",แอดกิ๊ก,CREATE_CUSTOMER,OT506,0,Referred by: N/A
"25/9/2025, 13:56:57",Telegran,CREATE_CUSTOMER,OT1889,0,Referred by: N/A
"25/9/2025, 14:30:50",AA,CREATE_CUSTOMER,OT1890,0,Referred by: N/A
"25/9/2025, 14:35:03",JK,CREATE_CUSTOMER,OT1891,0,Referred by: N/A
"25/9/2025, 14:36:16",AA,CREATE_CUSTOMER,OT1892,0,Referred by: N/A
"25/9/2025, 15:31:25",g.,CREATE_CUSTOMER,OT1893,0,Referred by: N/A
"25/9/2025, 15:39:53",T,CHECK_CUSTOMER,OT1474,0,Checked customer info
"25/9/2025, 15:46:07",g.,CREATE_CUSTOMER,OT1894,0,Referred by: N/A
"25/9/2025, 15:51:06",JK,CREATE_CUSTOMER,OT432,0,Referred by: N/A
"25/9/2025, 15:54:17",JK,CREATE_CUSTOMER,OT390,0,Referred by: N/A
"25/9/2025, 16:07:29",แอดกิ๊ก,CREATE_CUSTOMER,OT1895,0,Referred by: N/A
"25/9/2025, 16:58:22",แอดกิ๊ก,CREATE_CUSTOMER,OT1896,0,Referred by: N/A
"25/9/2025, 18:04:43",T,CREATE_CUSTOMER,OT472,0,Referred by: N/A
"25/9/2025, 18:47:26",g.,CREATE_CUSTOMER,OT1897,0,Referred by: N/A
"25/9/2025, 18:59:51",g.,CREATE_CUSTOMER,OT1898,0,Referred by: N/A
"25/9/2025, 19:36:58",T,CREATE_CUSTOMER,OT1899,0,Referred by: N/A
"25/9/2025, 19:58:17",Telegran,CREATE_CUSTOMER,OT1900,0,Referred by: N/A
"25/9/2025, 20:01:16",JK,CREATE_CUSTOMER,OT1901,0,Referred by: N/A
"25/9/2025, 20:09:08",AA,CREATE_CUSTOMER,OT1035,0,Referred by: N/A
"25/9/2025, 20:22:33",AA,CREATE_CUSTOMER,OT1902,0,Referred by: N/A
"25/9/2025, 21:13:18",P,CREATE_CUSTOMER,OT1903,0,Referred by: N/A
"25/9/2025, 21:56:48",T,CREATE_CUSTOMER,OT996,0,Referred by: N/A
"25/9/2025, 22:27:03",Kethie246,CREATE_CUSTOMER,OT394,0,Referred by: N/A
"25/9/2025, 23:49:05",Kethie246,CREATE_CUSTOMER,OT1904,0,Referred by: N/A
"26/9/2025, 0:47:17",Kethie246,CREATE_CUSTOMER,OT1905,0,Referred by: OT1729
"26/9/2025, 0:47:18",System (Auto),REFERRAL_BONUS,OT1729,50,From OT1905.
"26/9/2025, 6:56:03",Kethie246,CREATE_CUSTOMER,OT1043,0,Referred by: N/A
"26/9/2025, 7:50:36",KR,CREATE_CUSTOMER,OT59,0,Referred by: N/A
"26/9/2025, 8:19:58",Kethie246,CREATE_CUSTOMER,OT1906,0,Referred by: N/A
"26/9/2025, 8:23:12",Kethie246,CREATE_CUSTOMER,OT761,0,Referred by: N/A
"26/9/2025, 8:53:45",KR,CREATE_CUSTOMER,OT905,0,Referred by: N/A
"26/9/2025, 9:59:20",P,CREATE_CUSTOMER,OT598,0,Referred by: N/A
"26/9/2025, 10:47:37",KR,CREATE_CUSTOMER,OT111,0,Referred by: N/A
"26/9/2025, 11:19:15",T,CREATE_CUSTOMER,OT1907,0,Referred by: N/A
"26/9/2025, 11:23:29",KR,CREATE_CUSTOMER,OT1908,0,Referred by: OT111
"26/9/2025, 11:23:31",System (Auto),REFERRAL_BONUS,OT111,50,From OT1908.
"26/9/2025, 12:15:41",g.,CREATE_CUSTOMER,OT881,0,Referred by: N/A
"26/9/2025, 12:42:38",KR,CREATE_CUSTOMER,OT871,0,Referred by: N/A
"26/9/2025, 13:00:17",P,CREATE_CUSTOMER,OT1909,0,Referred by: N/A
"26/9/2025, 13:39:13",P,CREATE_CUSTOMER,OT1910,0,Referred by: N/A
"26/9/2025, 14:13:47",KR,CREATE_CUSTOMER,OT673,0,Referred by: N/A
"26/9/2025, 14:19:01",KR,CREATE_CUSTOMER,OT1912,0,Referred by: OT1812
"26/9/2025, 14:19:03",System (Auto),REFERRAL_BONUS,OT1812,50,From OT1912.
"26/9/2025, 14:34:36",AA,CREATE_CUSTOMER,OT1913,0,Referred by: N/A
"26/9/2025, 14:38:37",KR,CREATE_CUSTOMER,OT47,0,Referred by: N/A
"26/9/2025, 15:23:34",g.,CHECK_CUSTOMER,OT1160,0,Checked customer info
"26/9/2025, 15:24:59",T,CREATE_CUSTOMER,OT1914,0,Referred by: N/A
"26/9/2025, 15:30:54",T,CREATE_CUSTOMER,OT1915,0,Referred by: OT1855
"26/9/2025, 15:30:55",System (Auto),REFERRAL_BONUS,OT1855,50,From OT1915.
"26/9/2025, 15:37:26",g.,CREATE_CUSTOMER,OT1916,0,Referred by: N/A
"26/9/2025, 15:53:59",stevejob168,CHECK_CUSTOMER,OT1160,0,Checked customer info
"26/9/2025, 15:54:00",AA,CREATE_CUSTOMER,OT191,0,Referred by: N/A
"26/9/2025, 16:04:42",JK,CREATE_CUSTOMER,OT620,0,Referred by: N/A
"26/9/2025, 16:09:10",T,CREATE_CUSTOMER,OT67,0,Referred by: N/A
"26/9/2025, 16:14:31",JK,CREATE_CUSTOMER,OT1917,0,Referred by: N/A
"26/9/2025, 16:31:39",JK,CREATE_CUSTOMER,OT735,0,Referred by: N/A
"26/9/2025, 16:56:55",T,CREATE_CUSTOMER,OT1918,0,Referred by: N/A
"26/9/2025, 17:45:52",แอดกิ๊ก,CREATE_CUSTOMER,OT1919,0,Referred by: N/A
"26/9/2025, 18:32:23",แอดกิ๊ก,CREATE_CUSTOMER,OT1920,0,Referred by: N/A
"26/9/2025, 18:41:45",KR,CREATE_CUSTOMER,OT1921,0,Referred by: N/A
"26/9/2025, 18:50:45",KR,CREATE_CUSTOMER,OT1922,0,Referred by: OT1385
"26/9/2025, 18:50:47",System (Auto),REFERRAL_BONUS,OT1385,50,From OT1922.
"26/9/2025, 19:24:23",T,CREATE_CUSTOMER,OT1923,0,Referred by: N/A
"26/9/2025, 20:47:23",T,CREATE_CUSTOMER,OT1924,0,Referred by: N/A
"26/9/2025, 20:50:38",JK,CREATE_CUSTOMER,OT1925,0,Referred by: N/A
"26/9/2025, 21:16:36",Kethie246,CREATE_CUSTOMER,OT1926,0,Referred by: N/A
"26/9/2025, 21:27:48",T,CREATE_CUSTOMER,OT1927,0,Referred by: N/A
"26/9/2025, 21:44:59",Kethie246,CREATE_CUSTOMER,OT1928,0,Referred by: N/A
"26/9/2025, 23:37:45",Kethie246,CREATE_CUSTOMER,OT1929,0,Referred by: N/A
"27/9/2025, 0:30:52",Kethie246,CREATE_CUSTOMER,OT1930,0,Referred by: N/A
"27/9/2025, 2:05:34",stevejob168,CHECK_CUSTOMER,OT2,0,Checked customer info
"27/9/2025, 2:07:07",Kethie246,CREATE_CUSTOMER,OT414,0,Referred by: N/A
"27/9/2025, 2:09:03",Kethie246,CREATE_CUSTOMER,OT1931,0,Referred by: N/A
"27/9/2025, 2:11:35",Kethie246,CREATE_CUSTOMER,OT1932,0,Referred by: N/A
"27/9/2025, 6:12:35",Kethie246,CREATE_CUSTOMER,OT1933,0,Referred by: N/A
"27/9/2025, 7:28:28",Kethie246,CREATE_CUSTOMER,OT805,0,Referred by: N/A
"27/9/2025, 7:58:28",KR,CREATE_CUSTOMER,OT932,0,Referred by: N/A
"27/9/2025, 8:38:54",KR,CREATE_CUSTOMER,OT1934,0,Referred by: N/A
"27/9/2025, 9:30:39",AA,CREATE_CUSTOMER,OT221,0,Referred by: N/A
"27/9/2025, 10:20:51",AA,CREATE_CUSTOMER,OT1935,0,Referred by: N/A
"27/9/2025, 10:45:39",KR,CREATE_CUSTOMER,OT1936,0,Referred by: N/A
"27/9/2025, 10:51:26",AA,CREATE_CUSTOMER,OT215,0,Referred by: N/A
"27/9/2025, 11:31:01",T,CREATE_CUSTOMER,OT1056,0,Referred by: N/A
"27/9/2025, 11:37:23",JK,CREATE_CUSTOMER,OT1938,0,Referred by: N/A
"27/9/2025, 11:38:04",แอดกิ๊ก,CREATE_CUSTOMER,OT1937,0,Referred by: N/A
"27/9/2025, 11:58:55",แอดกิ๊ก,CREATE_CUSTOMER,OT1939,0,Referred by: N/A
"27/9/2025, 12:07:41",T,CREATE_CUSTOMER,OT1940,0,Referred by: OT411
"27/9/2025, 12:07:42",System (Auto),REFERRAL_BONUS,OT411,50,From OT1940.
"27/9/2025, 12:17:41",แอดกิ๊ก,CREATE_CUSTOMER,OT1941,0,Referred by: N/A
"27/9/2025, 12:19:11",AA,CREATE_CUSTOMER,OT483,0,Referred by: N/A
"27/9/2025, 12:25:32",g.,CREATE_CUSTOMER,OT1942,0,Referred by: N/A
"27/9/2025, 12:34:33",แอดกิ๊ก,CREATE_CUSTOMER,OT1943,0,Referred by: N/A
"27/9/2025, 12:42:20",AA,CREATE_CUSTOMER,OT1944,0,Referred by: N/A
"27/9/2025, 13:38:35",KR,CREATE_CUSTOMER,OT1945,0,Referred by: N/A
"27/9/2025, 13:56:38",N,CREATE_CUSTOMER,OT1946,0,Referred by: N/A
"27/9/2025, 14:23:06",JK,CREATE_CUSTOMER,OT1947,0,Referred by: N/A
"27/9/2025, 14:40:17",แอดกิ๊ก,CREATE_CUSTOMER,OT1948,0,Referred by: N/A
"27/9/2025, 15:56:29",แอดกิ๊ก,CREATE_CUSTOMER,OT385,0,Referred by: N/A
"27/9/2025, 15:58:56",T,CREATE_CUSTOMER,OT351,0,Referred by: N/A
"27/9/2025, 17:03:06",N,CREATE_CUSTOMER,OT1949,0,Referred by: OT168
"27/9/2025, 17:03:07",System (Auto),REFERRAL_BONUS,OT168,50,From OT1949.
"27/9/2025, 17:12:44",P,CREATE_CUSTOMER,OT623,0,Referred by: N/A
"27/9/2025, 17:32:51",g.,CREATE_CUSTOMER,OT1951,0,Referred by: N/A
"27/9/2025, 17:32:58",AA,CREATE_CUSTOMER,OT1950,0,Referred by: N/A
"27/9/2025, 18:25:02",KR,CREATE_CUSTOMER,OT1952,0,Referred by: OT1111
"27/9/2025, 18:25:03",System (Auto),REFERRAL_BONUS,OT1111,50,From OT1952.
"27/9/2025, 18:59:29",แอดกิ๊ก,CREATE_CUSTOMER,OT1953,0,Referred by: N/A
"27/9/2025, 19:01:26",KR,CREATE_CUSTOMER,OT1954,0,Referred by: OT1335
"27/9/2025, 19:01:26",System (Auto),REFERRAL_BONUS,OT1335,50,From OT1954.
"27/9/2025, 19:26:37",KR,CREATE_CUSTOMER,OT1955,0,Referred by: N/A
"27/9/2025, 20:01:35",แอดกิ๊ก,CREATE_CUSTOMER,OT360,0,Referred by: N/A
"27/9/2025, 21:22:12",P,CREATE_CUSTOMER,OT562,0,Referred by: N/A
"27/9/2025, 21:27:26",Kethie246,REDEEM_POINTS,OT148,-50,Redeemed: ส่วนลด 50 บาท
"27/9/2025, 21:36:23",JK,CREATE_CUSTOMER,OT1957,0,Referred by: N/A
"27/9/2025, 21:39:12",AA,CREATE_CUSTOMER,OT1958,0,Referred by: N/A
"27/9/2025, 21:45:50",JK,CREATE_CUSTOMER,OT1959,0,Referred by: N/A
"27/9/2025, 21:52:01",T,CREATE_CUSTOMER,OT1956,0,Referred by: OT1290
"27/9/2025, 21:52:01",System (Auto),REFERRAL_BONUS,OT1290,50,From OT1956.
"27/9/2025, 21:57:12",AA,CREATE_CUSTOMER,OT1960,0,Referred by: N/A
"27/9/2025, 21:57:43",P,CREATE_CUSTOMER,OT669,0,Referred by: N/A
"27/9/2025, 22:03:13",P,CREATE_CUSTOMER,OT1961,0,Referred by: N/A
"27/9/2025, 23:07:15",Kethie246,CREATE_CUSTOMER,OT1962,0,Referred by: N/A
"28/9/2025, 0:05:35",Kethie246,CREATE_CUSTOMER,OT1963,0,Referred by: N/A
"28/9/2025, 1:30:41",Kethie246,CREATE_CUSTOMER,OT1964,0,Referred by: N/A
"28/9/2025, 2:45:32",Kethie246,CREATE_CUSTOMER,OT1965,0,Referred by: N/A
"28/9/2025, 9:25:37",แอดกิ๊ก,CREATE_CUSTOMER,OT1966,0,Referred by: N/A
"28/9/2025, 10:27:15",g.,CREATE_CUSTOMER,OT1007,0,Referred by: N/A
"28/9/2025, 10:31:01",KR,CREATE_CUSTOMER,OT1967,0,Referred by: OT1815
"28/9/2025, 10:31:02",System (Auto),REFERRAL_BONUS,OT1815,50,From OT1967.
"28/9/2025, 10:49:16",P,CREATE_CUSTOMER,OT1911,0,Referred by: N/A
"28/9/2025, 11:30:54",แอดกิ๊ก,CREATE_CUSTOMER,OT1968,0,Referred by: N/A
"28/9/2025, 11:38:10",P,CREATE_CUSTOMER,OT1969,0,Referred by: N/A
"28/9/2025, 12:01:26",T,CREATE_CUSTOMER,OT1970,0,Referred by: N/A
"28/9/2025, 12:15:06",AA,CREATE_CUSTOMER,OT1971,0,Referred by: N/A
"28/9/2025, 12:23:57",g.,CREATE_CUSTOMER,OT169,0,Referred by: N/A
"28/9/2025, 12:25:14",KR,CREATE_CUSTOMER,OT590,0,Referred by: N/A
"28/9/2025, 12:30:52",T,CREATE_CUSTOMER,OT1972,0,Referred by: N/A
"28/9/2025, 12:38:17",g.,CREATE_CUSTOMER,OT1974,0,Referred by: N/A
"28/9/2025, 12:42:42",N,CREATE_CUSTOMER,OT1973,0,Referred by: N/A
"28/9/2025, 13:13:11",N,CREATE_CUSTOMER,OT1975,0,Referred by: N/A
"28/9/2025, 13:25:51",แอดกิ๊ก,CREATE_CUSTOMER,OT1031,0,Referred by: N/A
"28/9/2025, 14:13:27",N,CREATE_CUSTOMER,OT1976,0,Referred by: N/A
"28/9/2025, 14:21:33",KR,CREATE_CUSTOMER,OT601,0,Referred by: N/A
"28/9/2025, 14:43:49",KR,CREATE_CUSTOMER,OT1977,0,Referred by: N/A
"28/9/2025, 14:53:55",N,CREATE_CUSTOMER,OT1978,0,Referred by: N/A
"28/9/2025, 15:02:23",JK,CREATE_CUSTOMER,OT1979,0,Referred by: N/A
"28/9/2025, 15:16:53",T,CREATE_CUSTOMER,OT1980,0,Referred by: N/A
"28/9/2025, 15:48:56",N,CREATE_CUSTOMER,OT184,0,Referred by: N/A
"28/9/2025, 16:01:19",g.,CREATE_CUSTOMER,OT886,0,Referred by: N/A
"28/9/2025, 16:28:20",N,CREATE_CUSTOMER,OT1981,0,Referred by: OT1140
"28/9/2025, 16:28:21",System (Auto),REFERRAL_BONUS,OT1140,50,From OT1981.
"28/9/2025, 16:51:57",g.,CREATE_CUSTOMER,OT1982,0,Referred by: N/A
"28/9/2025, 17:27:44",P,CREATE_CUSTOMER,OT1983,0,Referred by: N/A
"28/9/2025, 18:11:42",KR,CREATE_CUSTOMER,OT1984,0,Referred by: N/A
"28/9/2025, 18:33:40",P,CREATE_CUSTOMER,OT1985,0,Referred by: N/A
"28/9/2025, 18:47:12",N,CREATE_CUSTOMER,OT1986,0,Referred by: N/A
"28/9/2025, 19:03:05",g.,CREATE_CUSTOMER,OT1987,0,Referred by: N/A
"28/9/2025, 19:20:25",แอดกิ๊ก,REDEEM_POINTS,OT137,-50,Redeemed: ส่วนลด 50 บาท
"28/9/2025, 19:25:09",KR,CREATE_CUSTOMER,OT1988,0,Referred by: N/A
"28/9/2025, 20:24:48",T,CREATE_CUSTOMER,OT1989,0,Referred by: N/A
"28/9/2025, 20:57:27",Kethie246,CREATE_CUSTOMER,OT1990,0,Referred by: OT1460
"28/9/2025, 20:57:28",System (Auto),REFERRAL_BONUS,OT1460,50,From OT1990.
"28/9/2025, 21:22:51",JK,CREATE_CUSTOMER,OT559,0,Referred by: N/A
"28/9/2025, 22:45:02",Kethie246,CREATE_CUSTOMER,OT213,0,Referred by: N/A
"28/9/2025, 22:57:19",Kethie246,CREATE_CUSTOMER,OT667,0,Referred by: N/A
"28/9/2025, 23:27:00",Kethie246,CREATE_CUSTOMER,OT1991,0,Referred by: N/A
"28/9/2025, 23:33:12",Kethie246,CREATE_CUSTOMER,OT1992,0,Referred by: N/A
"28/9/2025, 23:40:37",Kethie246,CREATE_CUSTOMER,OT1993,0,Referred by: N/A
"29/9/2025, 0:27:52",Kethie246,CREATE_CUSTOMER,OT1994,0,Referred by: N/A
"29/9/2025, 0:40:30",Kethie246,CREATE_CUSTOMER,OT1995,0,Referred by: N/A
"29/9/2025, 1:50:12",Kethie246,CREATE_CUSTOMER,OT1996,0,Referred by: N/A
"29/9/2025, 5:41:09",Kethie246,CREATE_CUSTOMER,OT1997,0,Referred by: N/A
"29/9/2025, 8:02:23",Kethie246,CREATE_CUSTOMER,OT1998,0,Referred by: N/A
"29/9/2025, 9:37:03",แอดกิ๊ก,CREATE_CUSTOMER,OT1999,0,Referred by: OT1687
"29/9/2025, 9:37:04",System (Auto),REFERRAL_BONUS,OT1687,50,From OT1999.
"29/9/2025, 9:52:23",แอดกิ๊ก,CREATE_CUSTOMER,OT2000,0,Referred by: N/A
"29/9/2025, 10:07:35",KR,CREATE_CUSTOMER,OT2001,0,Referred by: N/A
"29/9/2025, 10:18:46",แอดกิ๊ก,CREATE_CUSTOMER,OT2002,0,Referred by: N/A
